Season,Matchday,Match Date,Match Time,Location,Stadium,Home Team,Home Tag,Away Tag,Away Team,Home Goals,Away Goals,Result,Home Team Points,Home Team Goals,Home Team GD,Home Team Goals Scored,Home Team Goals Conceded,Away Team Points,Away Team Goals,Away Team GD,Away Team Goals Scored,Away Team Goals Conceded,Home Team Rank,Away Team Rank,Home Team Avg. Goals Scored,Home Team Avg. Goals Conceded,Away Team Avg. Goals Scored,Away Team Avg. Goals Conceded,Home Team Offensive Ranking,Home Team Defensive Ranking,Away Team Offensive Ranking,Away Team Defensive Ranking,Home Team Home Ranking,Away Team Away Ranking,Away Team Home Ranking,Home Team Away Ranking,Home Team Clean Sheets,Away Team Clean Sheets,Home Team Clean Sheet %,Away Team Clean Sheet %
2008/09,29,2009-04-25,15:30:00,Hannover,Heinz von Heiden-Arena,Hannover 96,H96,KOE,1. FC Köln,2,1,Home Win,32,41:59,-18,41,59,32,31:45,-14,31,45,13,11,2.0,1.27,1.33,1.53,3,6,11,12,13,11,11,12,6,5,20.7,17.2
2008/09,29,2009-04-26,17:00:00,Cottbus,Stadion der Freundschaft,FC Energie Cottbus,FCE,WOB,VfL Wolfsburg,2,0,Home Win,26,26:51,-25,26,51,57,62:36,26,62,36,17,5,1.07,1.64,1.53,1.6,14,14,8,13,16,6,3,18,4,8,13.8,27.6
2008/09,29,2009-04-26,17:00:00,Gladbach,Borussia-Park,Borussia Mönchengladbach,BMG,DSC,Arminia Bielefeld,1,1,Tie,24,35:54,-19,35,54,25,23:42,-19,23,42,18,14,1.4,1.73,0.73,1.47,9,15,17,8,18,15,14,16,3,6,10.3,20.7
2008/09,30,2009-05-01,20:30:00,Bochum,Vonovia Ruhrstadion,VfL Bochum 1848,BOC,H96,Hannover 96,0,2,Away Win,28,35:49,-14,35,49,35,43:59,-16,43,59,15,12,1.31,1.75,0.87,2.67,10,14,15,18,15,12,13,14,5,7,16.7,23.3
2008/09,30,2009-05-02,15:30:00,Bielefeld,SchücoArena,Arminia Bielefeld,DSC,VFB,VfB Stuttgart,2,2,Tie,26,25:44,-19,25,44,55,54:39,15,54,39,14,7,0.93,1.47,1.73,1.73,14,11,5,13,14,5,6,15,6,12,20.0,40.0
2008/09,30,2009-05-02,15:30:00,Gelsenkirchen,VELTINS-Arena,FC Schalke 04,S04,B04,Bayer 04 Leverkusen,1,2,Away Win,49,44:29,15,44,29,45,52:38,14,52,38,8,6,1.53,0.67,1.87,1.2,9,1,4,4,7,7,8,9,13,7,43.3,23.3
2008/09,30,2009-05-02,15:30:00,Frankfurt,Deutsche Bank Park,Eintracht Frankfurt,SGE,BVB,Borussia Dortmund,0,2,Away Win,32,36:49,-13,36,49,52,49:33,16,49,33,13,9,1.6,1.4,1.67,1.47,7,6,6,8,12,8,9,13,4,12,13.3,40.0
2008/09,30,2009-05-02,15:30:00,Karlsruhe,BBBank Wildpark,Karlsruher SC,KSC,FCE,FC Energie Cottbus,0,0,Tie,23,21:46,-25,21,46,27,26:51,-25,26,51,16,17,0.8,1.27,0.69,1.75,16,5,18,15,17,18,16,17,6,5,20.0,16.7
2008/09,30,2009-05-02,15:30:00,München,Allianz Arena,FC Bayern München,FCB,BMG,Borussia Mönchengladbach,2,1,Home Win,57,61:38,23,61,38,24,36:56,-20,36,56,4,18,2.67,1.47,1.0,2.0,2,7,12,17,2,16,18,3,8,3,26.7,10.0
2008/09,30,2009-05-02,15:30:00,Wolfsburg,Volkswagen Arena,VfL Wolfsburg,WOB,TSG,TSG 1899 Hoffenheim,4,0,Home Win,60,66:36,30,66,36,45,54:45,9,54,45,5,3,2.87,0.8,1.87,1.93,1,3,3,16,3,2,5,6,9,8,30.0,26.7
2008/09,30,2009-05-03,17:00:00,Köln,RheinEnergieStadion,1. FC Köln,KOE,SVW,SV Werder Bremen,1,0,Home Win,35,32:45,-13,32,45,39,55:42,13,55,42,11,10,0.8,1.47,1.0,1.53,17,10,13,12,11,10,10,11,6,6,20.0,20.0
2008/09,30,2009-05-03,17:00:00,Hamburg,Volksparkstadion,Hamburger SV,HSV,BSC,Hertha BSC,1,1,Tie,55,43:41,2,43,41,56,44:36,8,44,36,1,2,1.6,0.73,1.13,1.47,8,2,11,9,1,1,4,4,7,8,23.3,26.7
2008/09,31,2009-05-08,21:00:00,Leverkusen,BayArena,Bayer 04 Leverkusen,B04,DSC,Arminia Bielefeld,2,2,Tie,46,54:40,14,54,40,27,27:46,-19,27,46,6,14,1.62,1.38,0.81,1.5,7,9,16,10,8,15,14,7,7,6,22.6,19.4
2008/09,31,2009-05-09,15:30:00,Cottbus,Stadion der Freundschaft,FC Energie Cottbus,FCE,FCB,FC Bayern München,1,3,Away Win,27,27:54,-27,27,54,60,64:39,25,64,39,17,3,1.07,1.73,1.5,1.06,14,14,8,5,16,3,2,18,5,8,16.1,25.8
2008/09,31,2009-05-09,15:30:00,Stuttgart,Mercedes-Benz Arena,VfB Stuttgart,VFB,WOB,VfL Wolfsburg,4,1,Home Win,58,58:40,18,58,40,60,67:40,27,67,40,7,5,2.0,0.88,1.5,1.75,2,2,9,15,6,6,3,5,12,9,38.7,29.0
2008/09,31,2009-05-09,15:30:00,Hannover,Heinz von Heiden-Arena,Hannover 96,H96,SGE,Eintracht Frankfurt,1,1,Tie,36,44:60,-16,44,60,33,37:50,-13,37,50,12,13,1.94,1.25,0.81,1.81,3,8,17,16,13,13,12,12,7,4,22.6,12.9
2008/09,31,2009-05-09,15:30:00,Dortmund,Signal Iduna Park,Borussia Dortmund,BVB,KSC,Karlsruher SC,4,0,Home Win,55,53:33,20,53,33,23,21:50,-29,21,50,8,16,1.75,0.69,0.56,1.94,6,1,18,17,9,17,17,8,13,6,41.9,19.4
2008/09,31,2009-05-09,15:30:00,Berlin,Olympiastadion Berlin,Hertha BSC,BSC,BOC,VfL Bochum 1848,2,0,Home Win,59,46:36,10,46,36,28,35:51,-16,35,51,2,15,1.81,0.88,0.93,1.53,4,3,15,11,4,14,15,1,9,5,29.0,16.1
2008/09,31,2009-05-09,15:30:00,Sinsheim,PreZero Arena,TSG 1899 Hoffenheim,TSG,KOE,1. FC Köln,2,0,Home Win,48,56:45,11,56,45,35,32:47,-15,32,47,4,11,1.75,1.0,1.25,1.56,5,4,12,12,5,11,11,2,9,6,29.0,19.4
2008/09,31,2009-05-10,17:00:00,Gladbach,Borussia-Park,Borussia Mönchengladbach,BMG,S04,FC Schalke 04,1,0,Home Win,27,37:56,-19,37,56,49,44:30,14,44,30,18,9,1.38,1.62,1.31,1.25,10,13,11,7,18,9,7,16,4,13,12.9,41.9
2008/09,31,2009-05-10,17:00:00,Bremen,wohninvest Weserstadion,SV Werder Bremen,SVW,HSV,Hamburger SV,2,0,Home Win,42,57:42,15,57,42,55,43:43,0,43,43,10,1,2.62,1.19,1.19,2.0,1,6,13,18,10,4,1,10,7,7,22.6,22.6
2008/09,32,2009-05-12,20:00:00,München,Allianz Arena,FC Bayern München,FCB,B04,Bayer 04 Leverkusen,3,0,Home Win,63,67:39,28,67,39,46,54:43,11,54,43,3,6,2.69,1.38,1.75,1.31,2,5,4,4,2,7,8,3,9,7,28.1,21.9
2008/09,32,2009-05-12,20:00:00,Karlsruhe,BBBank Wildpark,Karlsruher SC,KSC,H96,Hannover 96,2,3,Away Win,23,23:53,-30,23,53,39,47:62,-15,47,62,17,12,0.88,1.38,1.0,2.62,16,6,14,18,17,12,13,17,6,7,18.8,21.9
2008/09,32,2009-05-12,20:00:00,Köln,RheinEnergieStadion,1. FC Köln,KOE,BSC,Hertha BSC,1,2,Away Win,35,33:49,-16,33,49,62,48:37,11,48,37,11,2,0.81,1.5,1.19,1.44,18,9,11,8,11,1,4,11,6,9,18.8,28.1
2008/09,32,2009-05-12,20:00:00,Wolfsburg,Volkswagen Arena,VfL Wolfsburg,WOB,BVB,Borussia Dortmund,3,0,Home Win,63,70:40,30,70,40,55,53:36,17,53,36,5,8,2.88,0.75,1.56,1.56,1,1,7,11,3,8,9,6,10,13,31.2,40.6
2008/09,32,2009-05-13,20:00:00,Frankfurt,Deutsche Bank Park,Eintracht Frankfurt,SGE,SVW,SV Werder Bremen,0,5,Away Win,33,37:55,-18,37,55,45,62:42,20,62,42,13,10,1.5,1.62,1.25,1.44,8,12,10,7,12,10,10,13,4,8,12.5,25.0
2008/09,32,2009-05-13,20:00:00,Gelsenkirchen,VELTINS-Arena,FC Schalke 04,S04,VFB,VfB Stuttgart,1,2,Away Win,49,45:32,13,45,32,61,60:41,19,60,41,9,7,1.5,0.75,1.75,1.69,9,2,5,14,7,5,6,9,13,12,40.6,37.5
2008/09,32,2009-05-13,20:00:00,Hamburg,Volksparkstadion,Hamburger SV,HSV,BOC,VfL Bochum 1848,3,1,Home Win,58,46:44,2,46,44,28,36:54,-18,36,54,1,14,1.69,0.75,0.94,1.62,6,3,15,13,1,14,15,4,7,5,21.9,15.6
2008/09,32,2009-05-13,20:00:00,Cottbus,Stadion der Freundschaft,FC Energie Cottbus,FCE,BMG,Borussia Mönchengladbach,0,1,Away Win,27,27:55,-28,27,55,30,38:56,-18,38,56,16,18,1.0,1.69,1.0,1.88,12,15,13,17,16,16,18,18,5,5,15.6,15.6
2008/09,32,2009-05-13,20:00:00,Bielefeld,SchücoArena,Arminia Bielefeld,DSC,TSG,TSG 1899 Hoffenheim,0,2,Away Win,27,27:48,-21,27,48,51,58:45,13,58,45,15,4,0.88,1.5,1.88,1.81,17,10,3,16,14,2,5,15,6,10,18.8,31.2
2008/09,33,2009-05-16,15:30:00,Sinsheim,PreZero Arena,TSG 1899 Hoffenheim,TSG,FCB,FC Bayern München,2,2,Tie,52,60:47,13,60,47,64,69:41,28,69,41,4,2,1.76,1.06,1.53,1.12,6,5,10,6,5,3,2,2,10,9,30.3,27.3
2008/09,33,2009-05-16,15:30:00,Berlin,Olympiastadion Berlin,Hertha BSC,BSC,S04,FC Schalke 04,0,0,Tie,63,48:37,11,48,37,50,45:32,13,45,32,3,9,1.71,0.82,1.24,1.18,7,4,13,7,4,9,7,1,10,14,30.3,42.4
2008/09,33,2009-05-16,15:30:00,Hannover,Heinz von Heiden-Arena,Hannover 96,H96,WOB,VfL Wolfsburg,0,5,Away Win,39,47:67,-20,47,67,66,75:40,35,75,40,12,5,1.82,1.47,1.71,1.65,4,11,8,12,13,6,3,12,7,11,21.2,33.3
2008/09,33,2009-05-16,15:30:00,Bochum,Vonovia Ruhrstadion,VfL Bochum 1848,BOC,SGE,Eintracht Frankfurt,2,0,Home Win,31,38:54,-16,38,54,33,37:57,-20,37,57,14,13,1.35,1.65,0.76,1.82,11,13,16,16,15,13,12,14,6,4,18.2,12.1
2008/09,33,2009-05-16,15:30:00,Bremen,wohninvest Weserstadion,SV Werder Bremen,SVW,KSC,Karlsruher SC,1,3,Away Win,45,63:45,18,63,45,26,26:54,-28,26,54,10,17,2.53,1.29,0.71,1.88,1,8,17,17,10,17,17,10,8,6,24.2,18.2
2008/09,33,2009-05-16,15:30:00,Stuttgart,Mercedes-Benz Arena,VfB Stuttgart,VFB,FCE,FC Energie Cottbus,2,0,Home Win,64,62:41,21,62,41,27,27:57,-30,27,57,6,16,2.0,0.82,0.65,1.76,2,3,18,15,6,18,16,5,13,5,39.4,15.2
2008/09,33,2009-05-16,15:30:00,Dortmund,Signal Iduna Park,Borussia Dortmund,BVB,DSC,Arminia Bielefeld,6,0,Home Win,58,59:36,23,59,36,27,27:54,-27,27,54,8,15,2.0,0.65,0.76,1.76,3,1,15,14,9,15,14,8,14,6,42.4,18.2
2008/09,33,2009-05-16,15:30:00,Leverkusen,BayArena,Bayer 04 Leverkusen,B04,BMG,Borussia Mönchengladbach,5,0,Home Win,49,59:43,16,59,43,30,38:61,-23,38,61,7,18,1.82,1.29,0.94,2.06,5,9,14,18,8,16,18,7,8,5,24.2,15.2
2008/09,33,2009-05-16,15:30:00,Hamburg,Volksparkstadion,Hamburger SV,HSV,KOE,1. FC Köln,0,1,Away Win,58,46:45,1,46,45,38,34:49,-15,34,49,1,11,1.59,0.76,1.24,1.47,9,2,12,10,1,11,11,4,7,7,21.2,21.2
2008/09,34,2009-05-23,15:30:00,Wolfsburg,Volkswagen Arena,VfL Wolfsburg,WOB,SVW,SV Werder Bremen,5,1,Home Win,69,80:41,39,80,41,45,64:50,14,64,50,5,10,3.0,0.76,1.24,1.65,1,1,11,13,3,10,10,6,11,8,32.4,23.5
2008/09,34,2009-05-23,15:30:00,Frankfurt,Deutsche Bank Park,Eintracht Frankfurt,SGE,HSV,Hamburger SV,2,3,Away Win,33,39:60,-21,39,60,61,49:47,2,49,47,13,2,1.53,1.71,1.29,2.0,6,15,10,17,12,4,1,13,4,7,11.8,20.6
2008/09,34,2009-05-23,15:30:00,München,Allianz Arena,FC Bayern München,FCB,VFB,VfB Stuttgart,2,1,Home Win,67,71:42,29,71,42,64,63:43,20,63,43,1,6,2.65,1.35,1.71,1.71,2,4,4,14,2,5,6,3,9,13,26.5,38.2
2008/09,34,2009-05-23,15:30:00,Cottbus,Stadion der Freundschaft,FC Energie Cottbus,FCE,B04,Bayer 04 Leverkusen,3,0,Home Win,30,30:57,-27,30,57,49,59:46,13,59,46,16,7,1.12,1.59,1.65,1.41,12,12,5,5,16,7,8,18,6,8,17.6,23.5
2008/09,34,2009-05-23,15:30:00,Bielefeld,SchücoArena,Arminia Bielefeld,DSC,H96,Hannover 96,2,2,Tie,28,29:56,-27,29,56,40,49:69,-20,49,69,15,12,0.94,1.53,1.06,2.59,16,8,15,18,14,12,13,15,6,7,17.6,20.6
2008/09,34,2009-05-23,15:30:00,Karlsruhe,BBBank Wildpark,Karlsruher SC,KSC,BSC,Hertha BSC,4,0,Home Win,29,30:54,-24,30,54,63,48:41,7,48,41,18,3,1.06,1.29,1.12,1.59,14,3,13,9,17,1,4,17,7,10,20.6,29.4
2008/09,34,2009-05-23,15:30:00,Köln,RheinEnergieStadion,1. FC Köln,KOE,BOC,VfL Bochum 1848,1,1,Tie,39,35:50,-15,35,50,32,39:55,-16,39,55,11,14,0.82,1.47,0.94,1.59,18,6,17,10,11,14,15,11,7,6,20.6,17.6
2008/09,34,2009-05-23,15:30:00,Gladbach,Borussia-Park,Borussia Mönchengladbach,BMG,BVB,Borussia Dortmund,1,1,Tie,31,39:62,-23,39,62,59,60:37,23,60,37,17,8,1.35,1.59,1.53,1.53,9,11,8,7,18,8,9,16,5,14,14.7,41.2
2008/09,34,2009-05-23,15:30:00,Gelsenkirchen,VELTINS-Arena,FC Schalke 04,S04,TSG,TSG 1899 Hoffenheim,2,3,Away Win,50,47:35,12,47,35,55,63:49,14,63,49,9,4,1.53,0.88,1.94,1.82,7,2,3,16,7,2,5,9,14,10,41.2,29.4
2009/10,1,2009-08-07,20:30:00,Wolfsburg,Volkswagen Arena,VfL Wolfsburg,WOB,VFB,VfB Stuttgart,2,0,Home Win,3,2:0,2,2,0,0,0:2,-2,0,2,1,18,2.0,0.0,0.0,2.0,8,1,16,15,9,10,11,7,1,0,100.0,0.0
2009/10,1,2009-08-08,15:30:00,Dortmund,Signal Iduna Park,Borussia Dortmund,BVB,KOE,1. FC Köln,1,0,Home Win,3,1:0,1,1,0,0,0:1,-1,0,1,4,16,1.0,0.0,0.0,1.0,14,2,17,9,6,13,13,5,1,0,100.0,0.0
2009/10,1,2009-08-08,15:30:00,Nürnberg,Max-Morlock-Stadion,1. FC Nürnberg,FCN,S04,FC Schalke 04,1,2,Away Win,0,1:2,-1,1,2,3,2:1,1,2,1,15,3,1.0,2.0,2.0,1.0,9,14,7,4,17,1,2,17,0,0,0.0,0.0
2009/10,1,2009-08-08,15:30:00,Bremen,wohninvest Weserstadion,SV Werder Bremen,SVW,SGE,Eintracht Frankfurt,2,3,Away Win,0,2:3,-1,2,3,3,3:2,1,3,2,14,2,2.0,3.0,3.0,2.0,4,18,3,11,4,8,8,6,0,0,0.0,0.0
2009/10,1,2009-08-08,15:30:00,Berlin,Olympiastadion Berlin,Hertha BSC,BSC,H96,Hannover 96,1,0,Home Win,3,1:0,1,1,0,0,0:1,-1,0,1,5,17,1.0,0.0,0.0,1.0,14,2,17,9,18,14,16,18,1,0,100.0,0.0
2009/10,1,2009-08-08,15:30:00,Mainz,MEWA Arena,1. FSV Mainz 05,M05,B04,Bayer 04 Leverkusen,2,2,Tie,1,2:2,0,2,2,1,2:2,0,2,2,8,9,2.0,2.0,2.0,2.0,5,12,5,12,7,3,1,9,0,0,0.0,0.0
2009/10,1,2009-08-08,18:30:00,Sinsheim,PreZero Arena,TSG 1899 Hoffenheim,TSG,FCB,FC Bayern München,1,1,Tie,1,1:1,0,1,1,1,1:1,0,1,1,11,10,1.0,1.0,1.0,1.0,10,5,10,5,10,2,3,11,0,0,0.0,0.0
2009/10,1,2009-08-09,15:30:00,Bochum,Vonovia Ruhrstadion,VfL Bochum 1848,BOC,BMG,Borussia Mönchengladbach,3,3,Tie,1,3:3,0,3,3,1,3:3,0,3,3,7,6,3.0,3.0,3.0,3.0,1,16,1,16,14,12,12,15,0,0,0.0,0.0
2009/10,1,2009-08-09,17:30:00,Freiburg,Europa-Park Stadion,SC Freiburg,SCF,HSV,Hamburger SV,1,1,Tie,1,1:1,0,1,1,1,1:1,0,1,1,13,12,1.0,1.0,1.0,1.0,10,5,10,5,15,4,5,16,0,0,0.0,0.0
2009/10,2,2009-08-15,15:30:00,München,Allianz Arena,FC Bayern München,FCB,SVW,SV Werder Bremen,1,1,Tie,2,2:2,0,2,2,1,3:4,-1,3,4,10,15,1.0,1.0,1.0,1.0,13,7,9,9,3,6,4,2,0,0,0.0,0.0
2009/10,2,2009-08-15,15:30:00,Stuttgart,Mercedes-Benz Arena,VfB Stuttgart,VFB,SCF,SC Freiburg,4,2,Home Win,3,4:4,0,4,4,1,3:5,-2,3,5,11,13,4.0,2.0,2.0,4.0,1,13,5,17,11,16,15,10,0,0,0.0,0.0
2009/10,2,2009-08-15,15:30:00,Hamburg,Volksparkstadion,Hamburger SV,HSV,BVB,Borussia Dortmund,4,1,Home Win,4,5:2,3,5,2,3,2:4,-2,2,4,6,5,4.0,1.0,1.0,4.0,2,4,8,18,5,5,6,4,0,1,0.0,50.0
2009/10,2,2009-08-15,15:30:00,Leverkusen,BayArena,Bayer 04 Leverkusen,B04,TSG,TSG 1899 Hoffenheim,1,0,Home Win,4,3:2,1,3,2,1,1:2,-1,1,2,8,12,1.0,0.0,0.0,1.0,16,2,18,12,1,11,10,3,1,0,50.0,0.0
2009/10,2,2009-08-15,15:30:00,Hannover,Heinz von Heiden-Arena,Hannover 96,H96,M05,1. FSV Mainz 05,1,1,Tie,1,1:2,-1,1,2,2,3:3,0,3,3,17,9,1.0,1.0,1.0,1.0,9,9,13,7,16,9,7,14,0,0,0.0,0.0
2009/10,2,2009-08-15,15:30:00,Frankfurt,Deutsche Bank Park,Eintracht Frankfurt,SGE,FCN,1. FC Nürnberg,1,1,Tie,4,4:3,1,4,3,1,2:3,-1,2,3,3,16,1.0,1.0,1.0,1.0,15,6,9,9,8,17,17,8,0,0,0.0,0.0
2009/10,2,2009-08-15,18:30:00,Köln,RheinEnergieStadion,1. FC Köln,KOE,WOB,VfL Wolfsburg,1,3,Away Win,0,1:4,-3,1,4,6,5:1,4,5,1,18,1,1.0,3.0,3.0,1.0,7,15,3,3,13,7,9,13,0,1,0.0,50.0
2009/10,2,2009-08-16,15:30:00,Gladbach,Borussia-Park,Borussia Mönchengladbach,BMG,BSC,Hertha BSC,2,1,Home Win,4,5:4,1,5,4,3,2:2,0,2,2,7,4,2.0,1.0,1.0,2.0,6,5,12,14,12,18,18,12,0,1,0.0,50.0
2009/10,2,2009-08-16,17:30:00,Gelsenkirchen,VELTINS-Arena,FC Schalke 04,S04,BOC,VfL Bochum 1848,3,0,Home Win,6,5:1,4,5,1,1,3:6,-3,3,6,2,14,3.0,0.0,0.0,3.0,4,1,17,16,2,15,14,1,1,0,50.0,0.0
2009/10,3,2009-08-21,20:30:00,Sinsheim,PreZero Arena,TSG 1899 Hoffenheim,TSG,S04,FC Schalke 04,0,0,Tie,2,1:2,-1,1,2,7,5:1,4,5,1,15,1,0.5,0.5,1.0,0.5,17,3,12,1,10,1,2,11,1,2,33.3,66.7
2009/10,3,2009-08-22,15:30:00,Dortmund,Signal Iduna Park,Borussia Dortmund,BVB,VFB,VfB Stuttgart,1,1,Tie,4,3:5,-2,3,5,4,5:5,0,5,5,6,10,1.0,0.5,0.5,1.5,9,4,18,10,6,10,11,5,1,0,33.3,0.0
2009/10,3,2009-08-22,15:30:00,Köln,RheinEnergieStadion,1. FC Köln,KOE,SGE,Eintracht Frankfurt,0,0,Tie,1,1:4,-3,1,4,5,4:3,1,4,3,18,5,0.5,1.5,1.5,1.0,15,14,8,6,13,8,8,13,1,1,33.3,33.3
2009/10,3,2009-08-22,15:30:00,Freiburg,Europa-Park Stadion,SC Freiburg,SCF,B04,Bayer 04 Leverkusen,0,5,Away Win,1,3:10,-7,3,10,7,8:2,6,8,2,16,4,0.5,3.0,3.5,1.0,13,18,1,5,15,3,1,16,0,2,0.0,66.7
2009/10,3,2009-08-22,15:30:00,Mainz,MEWA Arena,1. FSV Mainz 05,M05,FCB,FC Bayern München,2,1,Home Win,5,5:4,1,5,4,2,3:4,-1,3,4,9,13,2.0,1.5,1.0,1.5,5,9,10,11,7,2,3,9,0,0,0.0,0.0
2009/10,3,2009-08-22,15:30:00,Nürnberg,Max-Morlock-Stadion,1. FC Nürnberg,FCN,H96,Hannover 96,0,2,Away Win,1,2:5,-3,2,5,4,3:2,1,3,2,17,14,0.5,2.0,1.0,0.5,14,16,11,2,17,14,16,17,0,1,0.0,33.3
2009/10,3,2009-08-23,15:30:00,Bochum,Vonovia Ruhrstadion,VfL Bochum 1848,BOC,BSC,Hertha BSC,1,0,Home Win,4,4:6,-2,4,6,3,2:3,-1,2,3,11,7,2.0,1.5,0.5,1.5,4,13,16,12,14,18,18,15,1,1,33.3,33.3
2009/10,3,2009-08-23,17:30:00,Wolfsburg,Volkswagen Arena,VfL Wolfsburg,WOB,HSV,Hamburger SV,2,4,Away Win,6,7:5,2,7,5,7,9:4,5,9,4,2,3,2.0,2.0,2.5,1.5,6,15,3,7,9,4,5,7,1,0,33.3,0.0
2009/10,3,2009-08-23,17:30:00,Bremen,wohninvest Weserstadion,SV Werder Bremen,SVW,BMG,Borussia Mönchengladbach,3,0,Home Win,4,6:4,2,6,4,4,5:7,-2,5,7,12,8,2.5,1.5,1.5,3.0,2,8,7,17,4,12,12,6,1,0,33.3,0.0
2009/10,4,2009-08-28,20:30:00,Gladbach,Borussia-Park,Borussia Mönchengladbach,BMG,M05,1. FSV Mainz 05,2,0,Home Win,7,7:7,0,7,7,5,5:6,-1,5,6,6,8,2.0,0.5,0.5,1.5,3,4,16,12,12,9,7,12,1,0,25.0,0.0
2009/10,4,2009-08-29,15:30:00,Stuttgart,Mercedes-Benz Arena,VfB Stuttgart,VFB,FCN,1. FC Nürnberg,0,0,Tie,5,5:5,0,5,5,2,2:5,-3,2,5,10,17,2.0,1.0,0.5,0.5,2,9,15,6,11,17,17,10,1,1,25.0,25.0
2009/10,4,2009-08-29,15:30:00,Gelsenkirchen,VELTINS-Arena,FC Schalke 04,S04,SCF,SC Freiburg,0,1,Away Win,7,5:2,3,5,2,4,4:10,-6,4,10,1,16,1.5,0.5,1.5,2.0,9,2,6,16,2,16,15,1,2,1,50.0,25.0
2009/10,4,2009-08-29,15:30:00,Leverkusen,BayArena,Bayer 04 Leverkusen,B04,BOC,VfL Bochum 1848,2,1,Home Win,10,10:3,7,10,3,4,5:8,-3,5,8,3,13,1.5,0.5,0.5,2.5,10,1,14,18,1,15,14,3,2,1,50.0,25.0
2009/10,4,2009-08-29,15:30:00,Hannover,Heinz von Heiden-Arena,Hannover 96,H96,TSG,TSG 1899 Hoffenheim,0,1,Away Win,4,3:3,0,3,3,5,2:2,0,2,2,14,15,0.5,1.0,0.5,0.5,17,10,18,5,16,11,10,14,1,2,25.0,50.0
2009/10,4,2009-08-29,15:30:00,Frankfurt,Deutsche Bank Park,Eintracht Frankfurt,SGE,BVB,Borussia Dortmund,1,1,Tie,6,5:4,1,5,4,5,4:6,-2,4,6,5,7,1.0,1.0,1.0,2.5,12,8,11,17,8,5,6,8,1,1,25.0,25.0
2009/10,4,2009-08-29,18:30:00,München,Allianz Arena,FC Bayern München,FCB,WOB,VfL Wolfsburg,3,0,Home Win,5,6:4,2,6,4,6,7:8,-1,7,8,12,4,2.0,0.5,1.5,2.0,4,3,8,14,3,7,9,2,1,1,25.0,25.0
2009/10,4,2009-08-30,15:30:00,Berlin,Olympiastadion Berlin,Hertha BSC,BSC,SVW,SV Werder Bremen,2,3,Away Win,3,4:6,-2,4,6,7,9:6,3,9,6,11,9,1.5,1.5,2.0,1.5,7,13,5,11,18,6,4,18,1,1,25.0,25.0
2009/10,4,2009-08-30,17:30:00,Hamburg,Volksparkstadion,Hamburger SV,HSV,KOE,1. FC Köln,3,1,Home Win,10,12:5,7,12,5,1,2:7,-5,2,7,2,18,3.5,1.0,0.5,2.0,1,7,13,15,5,13,13,4,0,1,0.0,25.0
2009/10,5,2009-09-12,15:30:00,Wolfsburg,Volkswagen Arena,VfL Wolfsburg,WOB,B04,Bayer 04 Leverkusen,2,3,Away Win,6,9:11,-2,9,11,13,13:5,8,13,5,5,2,2.0,2.33,3.33,1.33,4,16,1,7,9,3,1,7,1,2,20.0,40.0
2009/10,5,2009-09-12,15:30:00,Dortmund,Signal Iduna Park,Borussia Dortmund,BVB,FCB,FC Bayern München,1,5,Away Win,5,5:11,-6,5,11,8,11:5,6,11,5,9,10,1.0,2.0,2.33,1.33,10,14,3,8,6,2,3,5,1,1,20.0,20.0
2009/10,5,2009-09-12,15:30:00,Sinsheim,PreZero Arena,TSG 1899 Hoffenheim,TSG,BOC,VfL Bochum 1848,3,0,Home Win,8,5:2,3,5,2,4,5:11,-6,5,11,11,15,1.33,0.33,0.33,2.67,8,1,18,17,10,15,14,11,3,1,60.0,20.0
2009/10,5,2009-09-12,15:30:00,Freiburg,Europa-Park Stadion,SC Freiburg,SCF,SGE,Eintracht Frankfurt,0,2,Away Win,4,4:12,-8,4,12,9,7:4,3,7,4,16,4,0.33,2.67,1.67,0.67,17,18,7,4,15,8,8,16,1,2,20.0,40.0
2009/10,5,2009-09-12,15:30:00,Mainz,MEWA Arena,1. FSV Mainz 05,M05,BSC,Hertha BSC,2,1,Home Win,8,7:7,0,7,7,3,5:8,-3,5,8,7,13,2.0,1.33,0.67,1.67,5,9,13,11,7,18,18,9,0,1,0.0,20.0
2009/10,5,2009-09-12,15:30:00,Nürnberg,Max-Morlock-Stadion,1. FC Nürnberg,FCN,BMG,Borussia Mönchengladbach,1,0,Home Win,5,3:5,-2,3,5,7,7:8,-1,7,8,17,6,0.67,1.33,1.0,2.33,15,10,11,15,17,12,12,17,2,1,40.0,20.0
2009/10,5,2009-09-12,18:30:00,Hamburg,Volksparkstadion,Hamburger SV,HSV,VFB,VfB Stuttgart,3,1,Home Win,13,15:6,9,15,6,5,6:8,-2,6,8,1,12,3.33,1.0,0.67,2.0,2,5,14,13,5,10,11,4,0,1,0.0,20.0
2009/10,5,2009-09-13,15:30:00,Bremen,wohninvest Weserstadion,SV Werder Bremen,SVW,H96,Hannover 96,0,0,Tie,8,9:6,3,9,6,5,3:3,0,3,3,8,14,1.67,1.0,0.67,0.33,6,6,16,2,4,14,16,6,2,2,40.0,40.0
2009/10,5,2009-09-13,17:30:00,Köln,RheinEnergieStadion,1. FC Köln,KOE,S04,FC Schalke 04,1,2,Away Win,1,3:9,-6,3,9,10,7:3,4,7,3,18,3,0.67,1.67,1.33,0.67,12,12,9,3,13,1,2,13,1,2,20.0,40.0
